time,temp
2025-06-25 05:59:25,21.76
2025-06-25 06:29:23,21.76
2025-06-25 06:52:14,21.76
2025-06-25 07:00:33,21.76
2025-06-25 07:22:09,21.78
2025-06-25 07:36:48,20.76
2025-06-25 07:46:00,20.76
2025-06-25 07:51:57,20.76
2025-06-25 07:57:41,20.76
2025-06-25 08:21:17,20.78
2025-06-25 08:45:21,20.76
2025-06-25 08:58:42,20.76
2025-06-25 09:20:12,20.76
2025-06-25 09:39:54,20.76
2025-06-25 09:50:41,20.76
2025-06-25 09:56:31,20.76
2025-06-25 10:13:42,20.76
2025-06-25 10:38:33,20.76
2025-06-25 10:51:28,20.76
2025-06-25 10:57:17,20.76
2025-06-25 11:12:49,20.76
2025-06-25 11:28:10,20.76
2025-06-25 11:38:35,20.76
2025-06-25 11:45:25,20.76
2025-06-25 11:51:15,20.76
2025-06-25 11:57:15,20.76
2025-06-25 12:28:45,19.76
2025-06-25 13:08:43,19.76
2025-06-25 13:44:12,19.76
2025-06-25 13:55:58,19.76
2025-06-25 14:11:43,19.76
2025-06-25 14:35:18,19.76
2025-06-25 14:49:53,19.76
2025-06-25 14:56:43,19.76
2025-06-25 15:14:14,19.76
2025-06-25 15:35:11,19.76
2025-06-25 15:47:45,19.76
2025-06-25 15:55:26,19.76
2025-06-25 16:12:45,19.76
2025-06-25 16:41:57,19.76
2025-06-25 16:56:19,19.76
2025-06-25 17:11:44,20.1
2025-06-25 17:33:05,19.76
2025-06-25 17:45:58,19.76
2025-06-25 17:52:10,19.76
2025-06-25 17:57:55,19.76
2025-06-25 18:22:08,19.57
2025-06-25 18:47:09,19.76
2025-06-25 18:58:41,19.76
2025-06-25 19:12:30,20.51
2025-06-25 19:24:23,20.51
2025-06-25 19:30:25,19.76
2025-06-25 19:38:16,19.76
2025-06-25 19:43:53,19.76
2025-06-25 19:49:50,19.76
2025-06-25 19:55:51,19.76
2025-06-25 20:12:28,19.78
2025-06-25 20:33:38,19.76
2025-06-25 20:46:36,19.76
2025-06-25 20:53:55,19.76
2025-06-25 20:59:35,19.76
2025-06-25 21:18:17,20.59
2025-06-25 21:32:13,19.76
2025-06-25 21:43:13,19.76
2025-06-25 21:49:17,19.76
2025-06-25 21:55:01,19.76
2025-06-25 22:08:31,19.76
2025-06-25 22:30:59,20.76
2025-06-25 22:44:38,20.76
2025-06-25 22:51:44,20.76
2025-06-25 22:57:33,20.76
2025-06-25 23:14:07,19.78
2025-06-25 23:29:40,20.76
2025-06-25 23:40:17,20.76
2025-06-25 23:48:47,20.76
2025-06-25 23:54:46,20.76
2025-06-26 00:42:37,22.76
2025-06-26 02:28:54,22.76
2025-06-26 03:35:28,23.76
2025-06-26 04:02:55,23.76
2025-06-26 04:36:21,24.76
2025-06-26 04:53:26,24.76
2025-06-26 05:00:46,24.76
2025-06-26 05:22:42,24.76
2025-06-26 05:40:39,24.76
2025-06-26 05:50:14,24.76
2025-06-26 05:56:05,24.76
2025-06-26 06:17:31,26.87
2025-06-26 06:46:54,23.76
2025-06-26 06:58:49,23.76
2025-06-26 07:17:50,23.76
2025-06-26 07:32:49,24.76
2025-06-26 07:42:35,24.76
2025-06-26 07:49:00,24.76
2025-06-26 07:54:48,24.76
2025-06-26 08:12:29,24.76
2025-06-26 08:41:19,24.76
2025-06-26 08:55:38,24.76
2025-06-26 09:11:55,24.76
2025-06-26 09:33:44,24.76
2025-06-26 09:46:01,24.76
2025-06-26 09:52:35,24.76
2025-06-26 09:58:22,24.76
2025-06-26 10:18:05,25.66
2025-06-26 10:41:38,23.76
2025-06-26 10:53:00,23.76
2025-06-26 10:58:38,23.76
2025-06-26 11:14:58,23.76
2025-06-26 11:28:24,22.76
2025-06-26 11:38:31,22.76
2025-06-26 11:45:30,22.76
2025-06-26 11:51:34,22.76
2025-06-26 11:57:23,22.76
2025-06-26 12:29:10,20.76
2025-06-26 13:08:17,19.76
2025-06-26 13:41:00,19.76
2025-06-26 13:52:46,19.76
2025-06-26 13:58:39,19.76
2025-06-26 14:16:52,21.76
2025-06-26 14:37:33,19.76
2025-06-26 14:49:30,19.76
2025-06-26 14:55:39,19.76
2025-06-26 15:11:15,19.76
2025-06-26 15:32:29,19.76
2025-06-26 15:46:23,19.76
2025-06-26 15:55:23,19.76
2025-06-26 16:12:30,19.76
2025-06-26 16:39:43,19.76
2025-06-26 16:53:54,19.76
2025-06-26 17:08:05,19.76
2025-06-26 17:29:31,19.76
2025-06-26 17:42:11,19.76
2025-06-26 17:48:56,19.76
2025-06-26 17:54:34,19.76
2025-06-26 18:00:25,19.76
2025-06-26 18:30:40,19.76
2025-06-26 18:51:15,19.76
2025-06-26 18:58:52,19.76
2025-06-26 19:13:40,20.96
2025-06-26 19:26:59,20.96
2025-06-26 19:35:19,19.76
2025-06-26 19:42:55,19.76
2025-06-26 19:48:36,19.76
2025-06-26 19:54:25,19.76
2025-06-26 20:00:05,19.76
2025-06-26 20:23:10,21.41
2025-06-26 20:38:52,19.76
2025-06-26 20:48:50,19.76
2025-06-26 20:55:24,19.76
2025-06-26 21:09:28,19.76
2025-06-26 21:28:13,20.76
2025-06-26 21:38:36,20.76
2025-06-26 21:45:16,20.76
2025-06-26 21:50:55,20.76
2025-06-26 21:56:56,20.76
2025-06-26 22:12:11,20.76
2025-06-26 22:33:21,21.76
2025-06-26 22:46:16,21.76
2025-06-26 22:52:10,21.76
2025-06-26 22:57:59,21.76
2025-06-26 23:14:56,22.52
2025-06-26 23:30:15,22.76
2025-06-26 23:40:53,22.76
2025-06-26 23:47:36,22.76
2025-06-26 23:53:37,22.76
2025-06-26 23:59:05,22.76
2025-06-27 01:27:25,23.76
2025-06-27 03:04:37,25.76
2025-06-27 03:53:18,24.76
2025-06-27 04:17:31,24.32
2025-06-27 04:44:31,25.76
2025-06-27 04:57:12,25.76
2025-06-27 05:14:59,25.76
2025-06-27 05:37:03,28.76
2025-06-27 05:49:00,28.76
2025-06-27 05:55:15,28.76
2025-06-27 06:14:59,24.94
2025-06-27 06:45:15,28.76
2025-06-27 06:57:42,28.76
2025-06-27 07:15:19,26.97
2025-06-27 07:31:30,29.76
2025-06-27 07:41:38,29.76
2025-06-27 07:47:34,29.76
2025-06-27 07:53:29,29.76
2025-06-27 07:59:10,29.76
2025-06-27 08:25:15,26.98
2025-06-27 08:45:36,29.76
2025-06-27 08:57:42,29.76
2025-06-27 09:15:59,29.76
2025-06-27 09:33:51,29.76
2025-06-27 09:45:25,29.76
2025-06-27 09:52:03,29.76
2025-06-27 09:57:49,29.76
2025-06-27 10:16:54,26.07
2025-06-27 10:41:01,26.76
2025-06-27 10:51:55,26.76
2025-06-27 10:57:34,26.76
2025-06-27 11:12:44,26.76
2025-06-27 11:27:09,25.76
2025-06-27 11:36:43,25.76
2025-06-27 11:43:57,25.76
2025-06-27 11:49:48,25.76
2025-06-27 11:55:53,25.76
2025-06-27 12:20:42,25.76
2025-06-27 13:01:58,25.76
2025-06-27 13:35:00,24.76
2025-06-27 13:49:21,24.76
2025-06-27 13:56:11,24.76
2025-06-27 14:11:28,24.76
2025-06-27 14:32:59,24.76
2025-06-27 14:46:39,24.76
2025-06-27 14:53:19,24.76
2025-06-27 14:59:18,24.76
2025-06-27 15:19:25,23.04
2025-06-27 15:35:53,23.76
2025-06-27 15:46:18,23.76
2025-06-27 15:52:40,23.76
2025-06-27 15:58:23,23.76
2025-06-27 16:20:22,22.88
2025-06-27 16:42:24,23.76
2025-06-27 16:53:51,23.76
2025-06-27 16:59:34,23.76
2025-06-27 17:16:48,22.84
2025-06-27 17:33:06,23.76
2025-06-27 17:44:47,23.76
2025-06-27 17:50:56,23.76
2025-06-27 17:56:42,23.76
2025-06-27 18:17:55,22.98
2025-06-27 18:44:06,23.76
2025-06-27 18:55:37,23.76
2025-06-27 19:08:09,23.76
2025-06-27 19:21:29,24.76
2025-06-27 19:29:42,24.76
2025-06-27 19:37:20,24.76
2025-06-27 19:43:17,24.76
2025-06-27 19:49:27,24.76
2025-06-27 19:55:15,24.76
2025-06-27 20:10:14,24.76
2025-06-27 20:31:16,23.76
2025-06-27 20:41:48,23.76
2025-06-27 20:48:32,23.76
2025-06-27 20:53:58,23.76
2025-06-27 20:59:40,23.76
2025-06-27 21:16:19,23.78
2025-06-27 21:29:45,23.76
2025-06-27 21:39:19,23.76
2025-06-27 21:45:03,23.76
2025-06-27 21:50:50,23.76
2025-06-27 21:56:34,23.76
2025-06-27 22:12:09,23.76
2025-06-27 22:34:17,24.76
2025-06-27 22:46:52,24.76
2025-06-27 22:52:57,24.76
2025-06-27 22:58:57,24.76
2025-06-27 23:17:52,24.76
2025-06-27 23:32:03,24.76
2025-06-27 23:42:33,24.76
2025-06-27 23:48:50,24.76
2025-06-27 23:54:48,24.76
2025-06-28 00:41:24,24.76
2025-06-28 02:24:45,25.76
2025-06-28 03:29:21,25.76
2025-06-28 03:55:54,25.76
2025-06-28 04:14:57,26.85
2025-06-28 04:41:51,26.76
2025-06-28 04:55:06,26.76
2025-06-28 05:10:16,26.76
2025-06-28 05:32:22,25.76
2025-06-28 05:44:53,25.76
2025-06-28 05:51:24,25.76
2025-06-28 05:57:04,25.76
2025-06-28 06:18:14,28.78
2025-06-28 06:43:32,27.76
2025-06-28 06:54:23,27.76
2025-06-28 07:00:06,27.76
2025-06-28 07:18:27,28.42
2025-06-28 07:30:37,26.76
2025-06-28 07:39:43,26.76
2025-06-28 07:45:41,26.76
2025-06-28 07:51:25,26.76
2025-06-28 07:57:12,26.76
2025-06-28 08:16:37,26.76
2025-06-28 08:38:13,26.76
2025-06-28 08:50:51,26.76
2025-06-28 08:56:47,26.76
2025-06-28 09:12:10,26.76
2025-06-28 09:32:14,26.76
2025-06-28 09:44:00,26.76
2025-06-28 09:50:26,26.76
2025-06-28 09:56:13,26.76
2025-06-28 10:11:19,26.76
2025-06-28 10:33:29,26.76
2025-06-28 10:45:16,26.76
2025-06-28 10:51:32,26.76
2025-06-28 10:57:19,26.76
2025-06-28 11:11:22,25.57
2025-06-28 11:24:48,25.76
2025-06-28 11:31:43,25.76
2025-06-28 11:40:11,25.76
2025-06-28 11:46:04,25.76
2025-06-28 11:52:03,25.76
2025-06-28 11:57:40,25.76
2025-06-28 12:27:37,24.76
2025-06-28 13:01:45,24.76
2025-06-28 13:30:47,24.76
2025-06-28 13:43:37,24.76
2025-06-28 13:50:03,24.76
2025-06-28 13:55:53,24.76
2025-06-28 14:09:02,24.76
2025-06-28 14:28:53,24.76
2025-06-28 14:41:38,24.76
2025-06-28 14:48:28,24.76
2025-06-28 14:54:09,24.76
2025-06-28 14:59:50,24.76
2025-06-28 15:18:37,25.78
2025-06-28 15:32:33,24.76
2025-06-28 15:43:11,24.76
2025-06-28 15:49:02,24.76
2025-06-28 15:54:42,24.76
2025-06-28 16:08:36,24.76
2025-06-28 16:33:50,24.76
2025-06-28 16:48:53,24.76
2025-06-28 16:56:02,24.76
2025-06-28 17:09:01,24.5
2025-06-28 17:27:20,24.76
2025-06-28 17:38:11,24.76
2025-06-28 17:44:51,24.76
2025-06-28 17:50:36,24.76
2025-06-28 17:56:11,24.76
2025-06-28 18:14:30,24.12
2025-06-28 18:41:23,24.76
2025-06-28 18:53:04,24.76
2025-06-28 18:58:49,24.76
2025-06-28 19:13:13,24.41
2025-06-28 19:24:33,23.76
2025-06-28 19:30:29,23.76
2025-06-28 19:37:35,23.76
2025-06-28 19:43:20,23.76
2025-06-28 19:49:19,23.76
2025-06-28 19:54:56,23.76
2025-06-28 20:08:48,23.76
2025-06-28 20:29:15,23.76
2025-06-28 20:40:16,23.76
2025-06-28 20:48:56,23.76
2025-06-28 20:55:05,23.76
2025-06-28 21:07:31,23.76
2025-06-28 21:25:32,24.76
2025-06-28 21:36:03,24.76
2025-06-28 21:43:35,24.76
2025-06-28 21:49:18,24.76
2025-06-28 21:55:20,24.76
2025-06-28 22:08:21,24.76
2025-06-28 22:29:47,24.76
2025-06-28 22:42:08,24.76
2025-06-28 22:49:01,24.76
2025-06-28 22:54:57,24.76
2025-06-28 23:08:24,24.76
2025-06-28 23:26:35,26.12
2025-06-28 23:36:44,24.76
2025-06-28 23:44:27,24.76
2025-06-28 23:50:17,24.76
2025-06-28 23:56:10,24.76
2025-06-29 01:04:30,24.76
2025-06-29 03:02:21,27.76
2025-06-29 03:59:21,28.76
2025-06-29 04:34:04,27.76
2025-06-29 04:59:14,27.76
2025-06-29 05:20:42,31.21
2025-06-29 05:41:48,28.76
2025-06-29 05:51:30,28.76
2025-06-29 05:57:04,28.76
2025-06-29 06:18:43,30.9
2025-06-29 06:44:35,29.76
2025-06-29 06:55:40,29.76
2025-06-29 07:09:47,29.76
2025-06-29 07:27:31,29.76
2025-06-29 07:36:44,29.76
2025-06-29 07:43:17,29.76
2025-06-29 07:49:03,29.76
2025-06-29 07:54:43,29.76
2025-06-29 08:10:12,29.76
2025-06-29 08:34:36,28.76
2025-06-29 08:48:08,28.76
2025-06-29 08:55:11,28.76
2025-06-29 09:09:02,28.76
2025-06-29 09:28:24,29.76
2025-06-29 09:38:53,29.76
2025-06-29 09:45:35,29.76
2025-06-29 09:51:16,29.76
2025-06-29 09:56:59,29.76
2025-06-29 10:14:21,29.76
2025-06-29 10:37:29,28.76
2025-06-29 10:49:01,28.76
2025-06-29 10:54:54,28.76
2025-06-29 11:06:44,28.76
2025-06-29 11:22:33,26.76
2025-06-29 11:30:30,26.76
2025-06-29 11:37:49,26.76
2025-06-29 11:43:38,26.76
2025-06-29 11:49:36,26.76
2025-06-29 11:55:34,26.76
2025-06-29 12:17:45,27.35
2025-06-29 12:57:14,24.76
2025-06-29 13:23:01,24.76
2025-06-29 13:42:19,24.76
2025-06-29 13:50:27,24.76
2025-06-29 13:56:10,24.76
2025-06-29 14:09:39,24.76
2025-06-29 14:29:07,24.76
2025-06-29 14:40:45,24.76
2025-06-29 14:47:19,24.76
2025-06-29 14:53:05,24.76
2025-06-29 14:59:06,24.76
2025-06-29 15:17:03,25.15
2025-06-29 15:32:56,23.76
2025-06-29 15:43:45,23.76
2025-06-29 15:49:36,23.76
2025-06-29 15:55:16,23.76
2025-06-29 16:10:10,25.01
2025-06-29 16:34:48,25.76
2025-06-29 16:50:17,25.76
2025-06-29 16:57:41,25.76
2025-06-29 17:12:11,24.79
2025-06-29 17:30:20,24.76
2025-06-29 17:41:32,24.76
2025-06-29 17:47:10,24.76
2025-06-29 17:53:02,24.76
2025-06-29 17:59:01,24.76
2025-06-29 18:23:29,25.76
2025-06-29 18:43:35,25.76
2025-06-29 18:53:25,25.76
2025-06-29 18:59:17,25.76
2025-06-29 19:13:49,24.76
2025-06-29 19:25:14,24.76
2025-06-29 19:31:28,24.76
2025-06-29 19:38:44,24.76
2025-06-29 19:44:35,24.76
2025-06-29 19:50:18,24.76
2025-06-29 19:56:07,24.76
2025-06-29 20:11:51,24.76
2025-06-29 20:30:51,24.76
2025-06-29 20:42:13,24.76
2025-06-29 20:49:20,24.76
2025-06-29 20:55:12,24.76
2025-06-29 21:07:52,24.76
2025-06-29 21:25:48,24.76
2025-06-29 21:35:38,24.76
2025-06-29 21:43:04,24.76
2025-06-29 21:48:40,24.76
2025-06-29 21:54:36,24.76
2025-06-29 22:00:45,24.76
2025-06-29 22:20:00,25.02
2025-06-29 22:37:13,25.76
2025-06-29 22:46:44,25.76
2025-06-29 22:52:19,25.76
2025-06-29 22:58:14,25.76
2025-06-29 23:14:58,26.41
2025-06-29 23:29:56,27.76
2025-06-29 23:40:25,27.76
2025-06-29 23:47:35,27.76
2025-06-29 23:53:19,27.76
2025-06-29 23:58:54,27.76
2025-06-30 01:39:11,28.76
2025-06-30 03:15:43,28.76
2025-06-30 04:02:31,29.76
2025-06-30 04:38:52,28.76
2025-06-30 04:57:48,28.76
2025-06-30 05:17:40,31.5
2025-06-30 05:40:12,29.76
2025-06-30 05:51:00,29.76
2025-06-30 05:56:54,29.76
2025-06-30 06:20:35,31.14
2025-06-30 06:48:22,30.76
2025-06-30 06:59:51,30.76
2025-06-30 07:21:20,30.64
2025-06-30 07:36:54,30.76
2025-06-30 07:46:08,30.76
2025-06-30 07:51:56,30.76
2025-06-30 07:57:44,30.76
2025-06-30 08:21:46,29.76
2025-06-30 08:45:38,29.76
2025-06-30 08:58:16,29.76
2025-06-30 09:19:25,30.35
2025-06-30 09:39:53,29.76
2025-06-30 09:50:31,29.76
2025-06-30 09:56:09,29.76
2025-06-30 10:13:06,29.57
2025-06-30 10:37:43,28.76
2025-06-30 10:51:20,28.76
2025-06-30 10:57:22,28.76
2025-06-30 11:12:44,28.76
2025-06-30 11:28:02,27.76
2025-06-30 11:39:28,27.76
2025-06-30 11:47:14,27.76
2025-06-30 11:52:59,27.76
2025-06-30 11:58:54,27.76
2025-06-30 12:36:59,27.76
2025-06-30 13:18:18,27.76
2025-06-30 13:45:49,26.76
2025-06-30 13:55:41,26.76
2025-06-30 14:10:43,26.08
2025-06-30 14:34:03,26.76
2025-06-30 14:48:10,26.76
2025-06-30 14:54:56,26.76
2025-06-30 15:09:37,26.76
2025-06-30 15:32:07,25.76
2025-06-30 15:45:04,25.76
2025-06-30 15:52:23,25.76
2025-06-30 15:58:15,25.76
2025-06-30 16:20:35,25.84
2025-06-30 16:44:42,25.76
2025-06-30 16:56:35,25.76
2025-06-30 17:11:17,25.76
2025-06-30 17:30:54,25.76
2025-06-30 17:43:10,25.76
2025-06-30 17:50:08,25.76
2025-06-30 17:55:58,25.76
2025-06-30 18:14:53,25.7
2025-06-30 18:43:34,25.76
2025-06-30 18:55:59,25.76
2025-06-30 19:08:22,25.76
2025-06-30 19:23:17,25.76
2025-06-30 19:30:25,25.76
2025-06-30 19:38:18,25.76
2025-06-30 19:44:01,25.76
2025-06-30 19:49:52,25.76
2025-06-30 19:55:40,25.76
2025-06-30 20:11:09,25.54
2025-06-30 20:31:46,25.76
2025-06-30 20:43:51,25.76
2025-06-30 20:51:17,25.76
2025-06-30 20:57:07,25.76
2025-06-30 21:12:46,25.76
2025-06-30 21:29:27,25.76
2025-06-30 21:39:50,25.76
2025-06-30 21:46:24,25.76
2025-06-30 21:52:12,25.76
2025-06-30 21:57:56,25.76
2025-06-30 22:14:53,26.12
2025-06-30 22:34:28,25.76
2025-06-30 22:46:55,25.76
2025-06-30 22:53:04,25.76
2025-06-30 22:58:56,25.76
2025-06-30 23:16:39,27.35
2025-06-30 23:31:24,25.76
2025-06-30 23:42:25,25.76
2025-06-30 23:51:02,25.76
2025-06-30 23:56:39,25.76
2025-07-01 01:10:13,27.76
2025-07-01 03:07:50,29.76
2025-07-01 04:04:55,30.76
2025-07-01 04:44:04,30.76
2025-07-01 05:01:38,30.76
2025-07-01 05:27:12,30.76
2025-07-01 05:44:26,30.76
2025-07-01 05:53:03,30.76
2025-07-01 05:58:52,30.76
2025-07-01 06:27:33,31.76
2025-07-01 06:51:12,31.76
2025-07-01 07:00:41,31.76
2025-07-01 07:23:20,31.76
2025-07-01 07:38:34,31.76
2025-07-01 07:48:30,31.76
2025-07-01 07:54:25,31.76
2025-07-01 08:00:08,31.76
2025-07-01 08:28:44,30.76
2025-07-01 08:49:48,30.76
2025-07-01 09:00:53,30.76
2025-07-01 09:26:19,29.76
2025-07-01 09:41:47,29.76
2025-07-01 09:51:32,29.76
2025-07-01 09:57:25,29.76
2025-07-01 10:16:10,29.35
2025-07-01 10:41:00,28.76
2025-07-01 10:52:58,28.76
2025-07-01 10:58:38,28.76
2025-07-01 11:15:16,28.76
2025-07-01 11:28:32,27.76
2025-07-01 11:38:29,27.76
2025-07-01 11:45:19,27.76
2025-07-01 11:51:03,27.76
2025-07-01 11:56:47,27.76
2025-07-01 12:26:52,27.76
2025-07-01 13:06:32,27.76
2025-07-01 13:40:19,27.76
2025-07-01 13:52:49,27.76
2025-07-01 13:58:49,27.76
2025-07-01 14:17:11,27.76
2025-07-01 14:35:40,27.76
2025-07-01 14:48:00,27.76
2025-07-01 14:53:56,27.76
2025-07-01 14:59:35,27.76
2025-07-01 15:21:03,26.76
2025-07-01 15:38:34,26.76
2025-07-01 15:48:56,26.76
2025-07-01 15:55:38,26.76
2025-07-01 16:13:28,26.24
2025-07-01 16:40:45,26.76
2025-07-01 16:55:53,26.76
2025-07-01 17:10:23,26.76
2025-07-01 17:33:14,26.76
2025-07-01 17:45:55,26.76
2025-07-01 17:53:50,26.76
2025-07-01 17:59:32,26.76
2025-07-01 18:26:52,26.76
2025-07-01 18:47:35,26.76
2025-07-01 18:57:29,26.76
2025-07-01 19:11:16,26.76
2025-07-01 19:25:01,25.76
2025-07-01 19:32:06,25.76
2025-07-01 19:40:06,25.76
2025-07-01 19:45:43,25.76
2025-07-01 19:51:31,25.76
2025-07-01 19:57:13,25.76
2025-07-01 20:15:22,25.95
2025-07-01 20:34:03,25.76
2025-07-01 20:45:59,25.76
2025-07-01 20:53:06,25.76
2025-07-01 20:59:03,25.76
2025-07-01 21:16:54,25.74
2025-07-01 21:31:09,26.76
2025-07-01 21:41:47,26.76
2025-07-01 21:49:07,26.76
2025-07-01 21:55:11,26.76
2025-07-01 22:08:58,26.76
2025-07-01 22:31:29,27.76
2025-07-01 22:45:03,27.76
2025-07-01 22:51:36,27.76
2025-07-01 22:57:23,27.76
2025-07-01 23:13:33,27.76
2025-07-01 23:29:57,27.76
2025-07-01 23:40:17,27.76
2025-07-01 23:47:25,27.76
2025-07-01 23:53:18,27.76
2025-07-01 23:58:54,27.76
2025-07-02 01:25:23,28.76
2025-07-02 02:58:39,29.76
2025-07-02 03:49:14,30.76
2025-07-02 04:18:03,30.09
2025-07-02 04:45:15,29.76
2025-07-02 04:58:20,29.76
2025-07-02 05:18:56,29.07
2025-07-02 05:40:59,29.76
2025-07-02 05:52:03,29.76
2025-07-02 05:57:40,29.76
2025-07-02 06:22:51,30.78
2025-07-02 06:48:01,29.76
2025-07-02 06:59:08,29.76
2025-07-02 07:18:23,29.57
2025-07-02 07:32:49,29.76
2025-07-02 07:43:35,29.76
2025-07-02 07:49:44,29.76
2025-07-02 07:55:41,29.76
2025-07-02 08:14:52,28.89
2025-07-02 08:42:45,29.76
2025-07-02 08:57:18,29.76
2025-07-02 09:17:00,29.33
2025-07-02 09:37:49,28.76
2025-07-02 09:49:14,28.76
2025-07-02 09:55:15,28.76
2025-07-02 10:10:37,28.76
2025-07-02 10:36:24,27.76
2025-07-02 10:50:46,27.76
2025-07-02 10:56:34,27.76
2025-07-02 11:11:18,27.76
2025-07-02 11:27:10,27.76
2025-07-02 11:37:05,27.76
2025-07-02 11:44:12,27.76
2025-07-02 11:49:57,27.76
2025-07-02 11:55:47,27.76
2025-07-02 12:20:38,26.76
2025-07-02 13:03:22,26.76
2025-07-02 13:38:15,26.76
2025-07-02 13:51:42,26.76
2025-07-02 13:57:26,26.76
2025-07-02 14:14:22,26.76
2025-07-02 14:35:11,26.76
2025-07-02 14:48:44,26.76
2025-07-02 14:55:33,26.76
2025-07-02 15:10:52,26.06
2025-07-02 15:32:42,26.76
2025-07-02 15:46:38,26.76
2025-07-02 15:54:17,26.76
2025-07-02 16:00:19,26.76
2025-07-02 16:26:44,26.76
2025-07-02 16:47:33,26.76
2025-07-02 16:59:06,26.76
2025-07-02 17:16:49,25.69
2025-07-02 17:34:33,25.76
2025-07-02 17:46:08,25.76
2025-07-02 17:52:58,25.76
2025-07-02 17:58:45,25.76
2025-07-02 18:24:55,25.76
2025-07-02 18:46:49,25.76
2025-07-02 18:57:40,25.76
2025-07-02 19:11:32,25.76
2025-07-02 19:24:48,25.76
2025-07-02 19:31:19,25.76
2025-07-02 19:39:23,25.76
2025-07-02 19:45:03,25.76
2025-07-02 19:50:38,25.76
2025-07-02 19:56:13,25.76
2025-07-02 20:12:13,25.76
2025-07-02 20:31:03,25.76
2025-07-02 20:42:49,25.76
2025-07-02 20:50:39,25.76
2025-07-02 20:56:49,25.76
2025-07-02 21:12:01,25.76
2025-07-02 21:29:24,26.76
2025-07-02 21:39:42,26.76
2025-07-02 21:46:03,26.76
2025-07-02 21:51:52,26.76
2025-07-02 21:57:44,26.76
2025-07-02 22:14:17,26.76
2025-07-02 22:33:54,26.76
2025-07-02 22:46:24,26.76
2025-07-02 22:52:34,26.76
2025-07-02 22:58:17,26.76
2025-07-02 23:16:13,26.76
2025-07-02 23:32:08,26.76
2025-07-02 23:43:31,26.76
2025-07-02 23:50:25,26.76
2025-07-02 23:56:00,26.76
2025-07-03 00:56:27,27.76
2025-07-03 02:45:49,27.76
2025-07-03 03:43:17,28.76
2025-07-03 04:18:18,29.78
2025-07-03 04:48:02,28.76
2025-07-03 05:02:03,28.76
2025-07-03 05:28:05,30.76
2025-07-03 05:45:46,30.76
2025-07-03 05:54:21,30.76
2025-07-03 06:00:01,30.76
2025-07-03 06:31:24,30.76
2025-07-03 06:53:35,30.76
2025-07-03 07:09:48,30.76
2025-07-03 07:29:58,30.76
2025-07-03 07:40:34,30.76
2025-07-03 07:47:40,30.76
2025-07-03 07:53:17,30.76
2025-07-03 07:58:58,30.76
2025-07-03 08:24:25,30.76
2025-07-03 08:44:40,30.76
2025-07-03 08:57:26,30.76
2025-07-03 09:15:51,30.44
2025-07-03 09:36:05,28.76
2025-07-03 09:48:32,28.76
2025-07-03 09:54:46,28.76
2025-07-03 10:09:57,28.76
2025-07-03 10:36:09,27.76
2025-07-03 10:50:17,27.76
2025-07-03 10:56:22,27.76
2025-07-03 11:10:47,27.76
2025-07-03 11:26:54,28.42
2025-07-03 11:36:51,27.28
2025-07-03 11:44:23,27.15
2025-07-03 11:50:19,27.15
2025-07-03 11:55:55,27.15
2025-07-03 12:21:45,27.15
2025-07-03 13:01:41,26.76
2025-07-03 13:35:11,26.53
2025-07-03 13:50:34,26.55
2025-07-03 13:57:24,26.5
2025-07-03 14:14:07,26.34
2025-07-03 14:34:50,26.46
2025-07-03 14:48:17,25.76
2025-07-03 14:54:52,25.76
2025-07-03 15:09:15,25.76
2025-07-03 15:31:29,25.76
2025-07-03 15:44:40,25.76
2025-07-03 15:52:34,25.78
2025-07-03 15:58:21,25.78
2025-07-03 16:20:38,26.28
2025-07-03 16:44:50,25.76
2025-07-03 16:57:31,25.76
2025-07-03 17:14:56,25.49
2025-07-03 17:33:55,25.76
2025-07-03 17:45:44,25.76
2025-07-03 17:52:03,25.76
2025-07-03 17:57:56,25.76
2025-07-03 18:21:15,24.65
2025-07-03 18:45:22,25.76
2025-07-03 18:56:21,25.76
2025-07-03 19:09:10,25.76
2025-07-03 19:23:28,24.28
2025-07-03 19:30:31,24.76
2025-07-03 19:38:18,24.76
2025-07-03 19:44:05,24.76
2025-07-03 19:49:52,24.76
2025-07-03 19:55:34,24.76
2025-07-03 20:10:43,24.76
2025-07-03 20:31:33,24.76
2025-07-03 20:44:05,24.76
2025-07-03 20:52:24,24.76
2025-07-03 20:58:15,24.76
2025-07-03 21:14:53,24.76
2025-07-03 21:30:06,25.76
2025-07-03 21:40:19,25.76
2025-07-03 21:46:53,25.76
2025-07-03 21:52:41,25.76
2025-07-03 21:58:28,25.76
2025-07-03 22:15:44,24.72
2025-07-03 22:34:25,25.76
2025-07-03 22:46:20,25.76
2025-07-03 22:52:23,25.76
2025-07-03 22:58:06,25.76
2025-07-03 23:15:17,25.48
2025-07-03 23:30:07,25.76
2025-07-03 23:41:12,25.76
2025-07-03 23:48:28,25.76
2025-07-03 23:54:19,25.76
2025-07-03 23:59:57,25.76
2025-07-04 01:43:21,26.76
2025-07-04 03:10:19,27.97
2025-07-04 03:55:54,26.76
2025-07-04 04:21:21,28.76
2025-07-04 04:47:51,28.76
2025-07-04 05:00:53,28.76
2025-07-04 05:25:15,27.88
2025-07-04 05:43:07,29.76
2025-07-04 05:52:42,29.76
2025-07-04 05:58:16,29.76
2025-07-04 06:24:54,28.76
