time,temp
2025-05-27 22:10:50,14.76
2025-05-27 22:32:00,16.76
2025-05-27 22:44:09,16.76
2025-05-27 22:50:16,16.76
2025-05-27 22:56:11,16.76
2025-05-27 23:10:40,19.16
2025-05-27 23:27:12,17.76
2025-05-27 23:36:32,17.76
2025-05-27 23:43:25,17.76
2025-05-27 23:49:14,17.76
2025-05-27 23:54:59,17.76
2025-05-28 00:43:19,17.76
2025-05-28 02:25:22,22.76
2025-05-28 03:28:58,24.76
2025-05-28 03:55:18,24.76
2025-05-28 04:14:22,24.76
2025-05-28 04:38:26,25.76
2025-05-28 04:50:20,25.76
2025-05-28 04:56:33,25.76
2025-05-28 05:12:53,25.76
2025-05-28 05:33:03,26.76
2025-05-28 05:45:29,26.76
2025-05-28 05:51:05,26.76
2025-05-28 05:56:52,26.76
2025-05-28 06:18:57,25.44
2025-05-28 06:45:18,25.76
2025-05-28 06:56:07,25.76
2025-05-28 07:11:27,24.78
2025-05-28 07:28:50,23.76
2025-05-28 07:38:40,23.76
2025-05-28 07:45:25,23.76
2025-05-28 07:51:14,23.76
2025-05-28 07:56:56,23.76
2025-05-28 08:17:56,25.25
2025-05-28 08:43:04,22.76
2025-05-28 08:56:04,22.76
2025-05-28 09:12:07,23.76
2025-05-28 09:32:30,20.76
2025-05-28 09:44:19,20.76
2025-05-28 09:50:41,20.76
2025-05-28 09:56:34,20.76
2025-05-28 10:14:10,22.07
2025-05-28 10:37:39,19.76
2025-05-28 10:49:25,19.76
2025-05-28 10:55:07,19.76
2025-05-28 11:08:05,19.76
2025-05-28 11:24:47,18.76
2025-05-28 11:32:22,18.76
2025-05-28 11:40:47,18.76
2025-05-28 11:46:48,18.76
2025-05-28 11:52:39,18.76
2025-05-28 11:58:26,18.76
2025-05-28 12:34:36,17.76
2025-05-28 13:09:22,17.76
2025-05-28 13:40:45,17.76
2025-05-28 13:51:39,17.76
2025-05-28 13:57:19,17.76
2025-05-28 14:14:50,15.76
2025-05-28 14:37:58,15.76
2025-05-28 14:51:21,15.76
2025-05-28 14:57:02,15.76
2025-05-28 15:12:56,18.69
2025-05-28 15:32:49,15.76
2025-05-28 15:44:43,15.76
2025-05-28 15:51:45,15.76
2025-05-28 15:57:35,15.76
2025-05-28 16:16:51,17.87
2025-05-28 16:41:41,14.76
2025-05-28 16:54:22,14.76
2025-05-28 17:00:12,14.76
2025-05-28 17:18:12,14.76
2025-05-28 17:33:32,14.76
2025-05-28 17:44:05,14.76
2025-05-28 17:49:58,14.76
2025-05-28 17:55:58,14.76
2025-05-28 18:14:01,13.76
2025-05-28 18:41:21,13.76
2025-05-28 18:52:57,13.76
2025-05-28 18:58:41,13.76
2025-05-28 19:13:51,16.83
2025-05-28 19:25:42,16.83
2025-05-28 19:32:23,13.76
2025-05-28 19:39:43,13.76
2025-05-28 19:45:28,13.76
2025-05-28 19:51:23,13.76
2025-05-28 19:56:59,13.76
2025-05-28 20:14:39,16.53
2025-05-28 20:32:59,13.76
2025-05-28 20:44:27,13.76
2025-05-28 20:51:21,13.76
2025-05-28 20:57:09,13.76
2025-05-28 21:12:29,13.76
2025-05-28 21:28:13,13.76
2025-05-28 21:37:24,13.76
2025-05-28 21:43:30,13.76
2025-05-28 21:49:24,13.76
2025-05-28 21:55:28,13.76
2025-05-28 22:09:10,17.44
2025-05-28 22:30:47,16.76
2025-05-28 22:42:54,16.76
2025-05-28 22:49:06,16.76
2025-05-28 22:55:07,16.76
2025-05-28 23:08:44,19.25
2025-05-28 23:26:43,19.76
2025-05-28 23:36:23,19.76
2025-05-28 23:43:31,19.76
2025-05-28 23:49:23,19.76
2025-05-28 23:54:59,19.76
2025-05-29 00:44:02,21.76
2025-05-29 02:25:22,24.76
2025-05-29 03:29:58,24.76
2025-05-29 03:56:49,24.76
2025-05-29 04:17:58,24.76
2025-05-29 04:41:50,25.76
2025-05-29 04:52:44,25.76
2025-05-29 04:58:33,25.76
2025-05-29 05:17:20,26.26
2025-05-29 05:36:17,26.76
2025-05-29 05:46:44,26.76
2025-05-29 05:52:38,26.76
2025-05-29 05:58:14,26.76
2025-05-29 06:23:40,25.76
2025-05-29 06:46:41,25.76
2025-05-29 06:57:16,25.76
2025-05-29 07:13:40,25.76
2025-05-29 07:29:29,25.76
2025-05-29 07:39:06,25.76
2025-05-29 07:45:05,25.76
2025-05-29 07:51:07,25.76
2025-05-29 07:56:46,25.76
2025-05-29 08:17:34,25.06
2025-05-29 08:42:04,23.76
2025-05-29 08:54:31,23.76
2025-05-29 09:00:23,23.76
2025-05-29 09:22:30,23.12
2025-05-29 09:37:53,22.76
2025-05-29 09:46:43,22.76
2025-05-29 09:52:36,22.76
2025-05-29 09:58:18,22.76
2025-05-29 10:17:50,22.78
2025-05-29 10:41:10,21.76
2025-05-29 10:51:29,21.76
2025-05-29 10:57:04,21.76
2025-05-29 11:11:38,21.76
2025-05-29 11:25:52,18.76
2025-05-29 11:34:03,18.76
2025-05-29 11:41:33,18.76
2025-05-29 11:47:29,18.76
2025-05-29 11:53:07,18.76
2025-05-29 11:59:07,18.76
2025-05-29 12:36:36,17.76
2025-05-29 13:08:41,17.76
2025-05-29 13:37:19,17.76
2025-05-29 13:48:29,17.76
2025-05-29 13:54:20,17.76
2025-05-29 13:59:59,17.76
2025-05-29 14:19:17,19.33
2025-05-29 14:38:29,16.76
2025-05-29 14:48:22,16.76
2025-05-29 14:54:02,16.76
2025-05-29 14:59:53,16.76
2025-05-29 15:20:24,18.74
2025-05-29 15:36:26,16.76
2025-05-29 15:46:08,16.76
2025-05-29 15:52:22,16.76
2025-05-29 15:58:12,16.76
2025-05-29 16:19:17,17.93
2025-05-29 16:43:58,15.76
2025-05-29 16:56:23,15.76
2025-05-29 17:10:26,15.76
2025-05-29 17:30:56,14.76
2025-05-29 17:42:21,14.76
2025-05-29 17:48:20,14.76
2025-05-29 17:54:17,14.76
2025-05-29 17:59:55,14.76
2025-05-29 18:27:45,14.76
2025-05-29 18:47:57,14.76
2025-05-29 18:57:05,14.76
2025-05-29 19:09:59,14.76
2025-05-29 19:21:36,16.81
2025-05-29 19:28:52,16.81
2025-05-29 19:36:55,14.76
2025-05-29 19:42:44,14.76
2025-05-29 19:48:32,14.76
2025-05-29 19:54:28,14.76
2025-05-29 20:00:19,14.76
2025-05-29 20:23:18,14.76
2025-05-29 20:38:12,14.76
2025-05-29 20:47:16,14.76
2025-05-29 20:53:05,14.76
2025-05-29 20:58:43,14.76
2025-05-29 21:15:53,13.76
2025-05-29 21:30:11,13.76
2025-05-29 21:39:02,13.76
2025-05-29 21:45:33,13.76
2025-05-29 21:51:34,13.76
2025-05-29 21:57:31,13.76
2025-05-29 22:13:34,13.76
2025-05-29 22:32:46,16.76
2025-05-29 22:45:15,16.76
2025-05-29 22:51:17,16.76
2025-05-29 22:57:06,16.76
2025-05-29 23:12:24,22.78
2025-05-29 23:28:25,18.76
2025-05-29 23:37:50,18.76
2025-05-29 23:45:20,18.76
2025-05-29 23:51:03,18.76
2025-05-29 23:56:57,18.76
2025-05-30 01:02:44,20.76
2025-05-30 02:44:40,23.76
2025-05-30 03:34:05,25.76
2025-05-30 03:56:48,25.76
2025-05-30 04:17:31,26.76
2025-05-30 04:41:00,26.76
2025-05-30 04:51:48,26.76
2025-05-30 04:57:37,26.76
2025-05-30 05:14:32,26.76
2025-05-30 05:33:09,26.76
2025-05-30 05:45:12,26.76
2025-05-30 05:51:13,26.76
2025-05-30 05:56:58,26.76
2025-05-30 06:18:50,26.73
2025-05-30 06:45:18,27.76
2025-05-30 06:56:24,27.76
2025-05-30 07:11:44,27.76
2025-05-30 07:28:14,27.76
2025-05-30 07:37:08,27.76
2025-05-30 07:43:38,27.76
2025-05-30 07:49:25,27.76
2025-05-30 07:55:20,27.76
2025-05-30 08:12:59,27.76
2025-05-30 08:37:17,26.76
2025-05-30 08:52:08,26.76
2025-05-30 08:58:18,26.76
2025-05-30 09:16:51,25.28
2025-05-30 09:33:10,23.76
2025-05-30 09:43:34,23.76
2025-05-30 09:49:29,23.76
